# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
61	1045	0.6538	1.2324	3	3.0997	0.2177	0.0391	-0.9992	-0.0013	18
62	1045	0.7753	1.5820	2	2.1478	0.1868	-0.7549	0.6558	-0.0132	67
63	1045	-0.3581	1.7472	2	3.6500	0.1377	0.9662	-0.2579	-0.0211	55
64	1045	-0.6229	2.5879	1	1.2391	0.0626	0.8821	-0.4710	1.0271	67
65	1045	0.1498	-0.7829	2	-1.0000	0.8993	-0.0979	-0.9952	0.2964	15
66	1045	0.2525	2.6747	1	1.1234	0.0682	-0.0806	0.9967	100.0000	-1
67	1045	0.4549	1.7147	2	3.2275	0.0415	0.5065	0.8622	-0.0132	62
6	1046	-0.2746	0.3530	2	2.2960	0.2335	0.8513	0.5247	-0.0068	11
7	1046	-0.4355	1.1066	2	2.8630	0.1608	1.0000	0.0016	-0.0512	55
8	1046	-0.0068	-0.1039	2	-1.0000	0.5523	0.5287	-0.8488	0.3701	65
11	1046	-0.4384	0.6659	2	1.2355	0.2670	-0.4963	-0.8681	-0.0068	6
15	1046	0.0832	-1.4620	0	-1.0000	1.0079	0.4862	-0.8739	100.0000	-1
18	1046	0.5240	0.8885	2	1.2412	0.3773	0.5632	-0.8263	100.0000	-1
20	1046	0.2233	0.7026	2	2.6648	0.2752	0.7468	-0.6650	-0.0065	18
22	1046	0.0320	1.1246	2	4.5202	0.1842	0.9325	-0.3611	0.1033	20
55	1046	-0.3648	1.4072	2	5.7961	0.1412	0.9719	-0.2354	-0.0512	7
57	1046	0.2697	1.4948	2	6.8769	0.0825	-0.9520	-0.3062	-0.0499	59
59	1046	0.0650	1.7278	2	3.6686	0.2841	0.9564	0.2921	-0.0499	57
60	1046	-0.7757	1.7186	2	1.6723	0.0944	0.9749	-0.2225	0.0647	63
61	1046	0.6537	1.2241	3	3.0616	0.2098	-0.0727	-0.9974	-0.0002	18
62	1046	0.7688	1.5865	2	2.1611	0.1841	-0.8039	0.5948	-0.0221	67
63	1046	-0.3519	1.7459	2	3.6232	0.1348	0.9736	-0.2281	-0.0211	55
64	1046	-0.6207	2.5876	1	1.2390	0.0699	0.9015	-0.4328	1.0259	67
65	1046	0.1468	-0.8177	2	-1.0000	0.8881	-0.1447	-0.9895	0.2874	15
66	1046	0.2515	2.6778	1	1.1253	0.0741	-0.2362	0.9717	100.0000	-1
67	1046	0.4565	1.7156	2	3.2818	0.0795	0.5283	0.8491	-0.0221	62
6	1047	-0.2661	0.3582	2	2.4256	0.2161	0.8999	0.4361	0.2410	20
7	1047	-0.4294	1.1069	2	2.8902	0.1591	0.9992	-0.0408	-0.0530	55
8	1047	0.0071	-0.1225	2	-1.0000	0.5585	0.5090	-0.8608	0.3813	65
11	1047	-0.4447	0.6561	2	1.1831	0.2835	-0.5362	-0.8441	-0.0127	6
15	1047	0.1028	-1.4923	0	-1.0000	1.0514	0.4888	-0.8724	100.0000	-1
18	1047	0.5315	0.8771	2	1.2198	0.3561	0.5441	-0.8390	100.0000	-1
20	1047	0.2315	0.6953	2	2.6823	0.2642	0.7230	-0.6908	-0.0092	18
22	1047	0.0390	1.1218	2	4.4853	0.1642	0.8816	-0.4720	0.1079	20
55	1047	-0.3591	1.4057	2	5.7773	0.1463	0.9675	-0.2530	-0.0530	7
57	1047	0.2663	1.4940	2	6.8273	0.0852	-0.9182	-0.3960	-0.0564	59
59	1047	0.0766	1.7311	2	3.6858	0.2772	0.9558	0.2940	-0.0564	57
60	1047	-0.7723	1.7169	2	1.6672	0.0722	0.6680	-0.7442	0.0669	63
61	1047	0.6524	1.2163	3	3.0278	0.2046	-0.2003	-0.9797	0.0001	18
62	1047	0.7621	1.5907	2	2.1807	0.1796	-0.8352	0.5499	-0.0318	67
63	1047	-0.3463	1.7446	2	3.5983	0.1283	0.9784	-0.2066	-0.0209	55
64	1047	-0.6179	2.5875	1	1.2396	0.0792	0.8969	-0.4422	1.0247	67
65	1047	0.1412	-0.8516	2	-1.0000	0.8841	-0.1917	-0.9815	0.2818	15
66	1047	0.2508	2.6811	1	1.1280	0.0788	-0.3172	0.9484	100.0000	-1
67	1047	0.4595	1.7177	2	3.3183	0.1200	0.5334	0.8459	-0.0318	62
6	1048	-0.2577	0.3622	2	2.5319	0.2002	0.9504	0.3110	0.2341	20
7	1048	-0.4226	1.1070	2	2.9131	0.1572	0.9957	-0.0923	-0.0552	55
8	1048	0.0201	-0.1427	2	-1.0000	0.5262	0.4608	-0.8875	0.3907	65
11	1048	-0.4515	0.6464	2	1.1396	0.2976	-0.5688	-0.8225	-0.0160	6
15	1048	0.1236	-1.5252	0	-1.0000	1.0884	0.4801	-0.8772	100.0000	-1
18	1048	0.5376	0.8666	2	1.2004	0.3342	0.5259	-0.8506	100.0000	-1
20	1048	0.2389	0.6883	2	2.6926	0.2536	0.6922	-0.7217	-0.0121	18
22	1048	0.0443	1.1191	2	4.4654	0.1451	0.7872	-0.6167	0.1127	20
55	1048	-0.3527	1.4037	2	5.7480	0.1498	0.9632	-0.2688	-0.0552	7
57	1048	0.2630	1.4927	2	6.7515	0.0859	-0.8788	-0.4772	-0.0615	59
59	1048	0.0879	1.7344	2	3.7046	0.2712	0.9588	0.2840	-0.0615	57
60	1048	-0.7707	1.7180	2	1.6584	0.0900	-0.0028	-1.0000	0.3432	7
61	1048	0.6502	1.2087	3	2.9970	0.2013	-0.3341	-0.9426	0.0002	18
62	1048	0.7554	1.5945	2	2.2088	0.1694	-0.8735	0.4869	-0.0415	67
63	1048	-0.3410	1.7436	2	3.5739	0.1189	0.9798	-0.1998	-0.0199	55
64	1048	-0.6149	2.5867	1	1.2428	0.0859	0.8996	-0.4367	1.0224	67
65	1048	0.1330	-0.8849	2	-1.0000	0.8860	-0.2345	-0.9721	0.2804	15
66	1048	0.2489	2.6855	1	1.1317	0.0866	-0.4216	0.9068	100.0000	-1
67	1048	0.4635	1.7218	2	3.3176	0.1559	0.5469	0.8372	-0.0415	62
6	1049	-0.2500	0.3648	2	2.6132	0.1820	0.9932	0.1168	0.2283	20
7	1049	-0.4160	1.1069	2	2.9479	0.1536	0.9897	-0.1432	-0.0568	55
8	1049	0.0308	-0.1640	2	-1.0000	0.4890	0.3911	-0.9203	0.3992	65
11	1049	-0.4587	0.6367	2	1.1091	0.3095	-0.5896	-0.8077	-0.0172	6
15	1049	0.1447	-1.5612	0	-1.0000	1.1228	0.4804	-0.8770	100.0000	-1
18	1049	0.5441	0.8565	2	1.1795	0.3092	0.5045	-0.8634	-0.0141	20
20	1049	0.2460	0.6811	2	2.6922	0.2435	0.6489	-0.7608	-0.0141	18
22	1049	0.0476	1.1154	2	4.4475	0.1329	0.6585	-0.7526	0.1175	20
55	1049	-0.3466	1.4020	2	5.7346	0.1520	0.9572	-0.2895	-0.0568	7
57	1049	0.2591	1.4909	2	6.6480	0.0852	-0.8183	-0.5748	0.0710	22
59	1049	0.0994	1.7374	2	3.7317	0.2565	0.9631	0.2691	-0.0663	57
60	1049	-0.7720	1.7152	2	1.6442	0.1325	-0.3567	-0.9342	100.0000	-1
61	1049	0.6469	1.2012	3	2.9810	0.2017	-0.4586	-0.8887	-0.0003	18
62	1049	0.7490	1.5978	2	2.2449	0.1561	-0.9099	0.4149	-0.0502	67
63	1049	-0.3363	1.7429	2	3.5313	0.1071	0.9782	-0.2078	-0.0189	55
64	1049	-0.6116	2.5849	1	1.2454	0.0923	0.9050	-0.4254	1.0182	67
65	1049	0.1229	-0.9176	2	-1.0000	0.8918	-0.2677	-0.9635	0.2840	15
66	1049	0.2465	2.6900	1	1.1366	0.0873	-0.4666	0.8845	100.0000	-1
67	1049	0.4679	1.7281	2	3.2782	0.1933	0.5394	0.8421	-0.0502	62
6	1050	-0.2427	0.3657	2	2.6791	0.1729	0.9933	-0.1157	100.0000	-1
7	1050	-0.4096	1.1064	2	2.9931	0.1508	0.9800	-0.1990	-0.0584	55
8	1050	0.0407	-0.1853	2	-1.0000	0.4497	0.2869	-0.9580	0.4081	65
11	1050	-0.4667	0.6264	2	1.0871	0.3185	-0.6044	-0.7967	-0.0163	6
15	1050	0.1654	-1.5995	0	-1.0000	1.1648	0.4775	-0.8786	100.0000	-1
18	1050	0.5495	0.8469	2	1.1599	0.2818	0.4729	-0.8811	-0.0155	20
20	1050	0.2518	0.6736	2	2.6895	0.2331	0.5910	-0.8066	-0.0155	18
22	1050	0.0498	1.1116	2	4.4367	0.1243	0.4728	-0.8812	0.1223	20
55	1050	-0.3405	1.4000	2	5.7352	0.1526	0.9503	-0.3113	-0.0584	7
57	1050	0.2554	1.4885	2	6.5273	0.0847	-0.7203	-0.6937	0.0693	22
59	1050	0.1093	1.7412	2	3.7534	0.2364	0.9689	0.2475	-0.0681	57
60	1050	-0.7759	1.7085	2	1.6245	0.1687	-0.5038	-0.8638	100.0000	-1
61	1050	0.6425	1.1939	3	2.9709	0.2051	-0.5681	-0.8229	-0.0008	18
62	1050	0.7426	1.6007	2	2.2934	0.1385	-0.9512	0.3086	-0.0584	67
63	1050	-0.3321	1.7425	2	3.4815	0.0940	0.9735	-0.2287	-0.0174	55
64	1050	-0.6077	2.5828	1	1.2465	0.0959	0.9100	-0.4146	1.0130	67
65	1050	0.1107	-0.9502	0	-1.0000	0.8985	-0.2885	-0.9575	0.2916	15
66	1050	0.2444	2.6936	1	1.1436	0.0874	-0.5035	0.8640	100.0000	-1
67	1050	0.4731	1.7360	2	3.2061	0.2263	0.5313	0.8472	-0.0584	62
6	1051	-0.2360	0.3649	2	2.7335	0.1719	0.9203	-0.3911	100.0000	-1
7	1051	-0.4035	1.1048	2	3.0527	0.1461	0.9669	-0.2550	0.0945	22
8	1051	0.0490	-0.2066	2	-1.0000	0.4430	0.1891	-0.9820	0.4184	65
11	1051	-0.4753	0.6158	2	2.1739	0.3249	-0.6148	-0.7887	-0.0133	6
15	1051	0.2070	-1.6727	0	-1.0000	1.2119	0.4712	-0.8820	100.0000	-1
18	1051	0.5541	0.8375	2	1.1351	0.2582	0.4367	-0.8996	-0.0175	20
20	1051	0.2576	0.6660	2	2.6816	0.2250	0.5156	-0.8568	-0.0175	18
22	1051	0.0510	1.1069	2	4.4264	0.1238	0.2525	-0.9676	0.1269	20
55	1051	-0.3347	1.3982	2	5.7336	0.1513	0.9568	-0.2908	-0.0586	7
57	1051	0.2520	1.4858	2	6.4100	0.0844	-0.5629	-0.8265	0.0689	22
59	1051	0.1185	1.7443	2	3.7838	0.2111	0.9733	0.2297	-0.0691	57
60	1051	-0.7813	1.6998	2	1.5995	0.2032	-0.5869	-0.8096	100.0000	-1
61	1051	0.6370	1.1873	3	2.9594	0.2109	-0.6556	-0.7551	-0.0005	18
62	1051	0.7362	1.6026	2	2.3491	0.1158	-0.9842	0.1770	-0.0646	67
63	1051	-0.3285	1.7420	2	3.4258	0.0792	0.9597	-0.2810	-0.0161	55
64	1051	-0.6037	2.5809	1	1.2471	0.1010	0.8988	-0.4383	1.0064	67
65	1051	0.0965	-0.9835	0	-1.0000	0.9041	-0.2928	-0.9562	0.3380	15
66	1051	0.2416	2.6969	1	1.1519	0.0785	-0.4875	0.8731	100.0000	-1
67	1051	0.4777	1.7456	2	3.1060	0.2573	0.5325	0.8464	-0.0646	62
6	1052	-0.2299	0.3619	2	2.7588	0.1859	0.7693	-0.6389	0.2953	8
7	1052	-0.3974	1.1030	2	3.0869	0.1393	0.9420	-0.3355	0.0888	22
8	1052	0.0556	-0.2279	2	-1.0000	0.4458	0.0892	-0.9960	0.4306	65
11	1052	-0.4843	0.6050	2	2.0846	0.3277	-0.6203	-0.7844	-0.0081	6
15	1052	0.2273	-1.7178	0	-1.0000	1.2641	0.4624	-0.8866	100.0000	-1
18	1052	0.5586	0.8275	2	1.1174	0.2403	0.3923	-0.9198	-0.0188	20
20	1052	0.2621	0.6586	2	2.6797	0.2185	0.4177	-0.9086	100.0000	-1
22	1052	0.0514	1.1019	2	4.4214	0.1299	0.0462	-0.9989	0.1308	20
55	1052	-0.3290	1.3963	2	5.7203	0.1484	0.9566	-0.2914	-0.0588	7
57	1052	0.2495	1.4827	2	6.2924	0.0861	-0.3310	-0.9436	0.0692	22
59	1052	0.1268	1.7474	2	3.8067	0.1816	0.9802	0.1982	-0.0682	57
60	1052	-0.7877	1.6926	2	1.5732	0.2438	-0.6317	-0.7752	100.0000	-1
61	1052	0.6306	1.1808	3	2.9678	0.2173	-0.7247	-0.6891	0.0006	18
62	1052	0.7310	1.6042	2	2.4057	0.0918	-0.9989	-0.0463	-0.0693	67
63	1052	-0.3257	1.7417	2	3.3762	0.0642	0.9381	-0.3464	-0.0146	55
64	1052	-0.5994	2.5785	1	1.2484	0.1063	0.8799	-0.4752	0.9995	67
65	1052	0.0816	-1.0181	0	-1.0000	0.9060	-0.2817	-0.9595	0.3547	15
66	1052	0.2396	2.6997	1	1.1609	0.0671	-0.4768	0.8790	100.0000	-1
67	1052	0.4835	1.7566	2	2.9950	0.2805	0.5392	0.8422	-0.0693	62
6	1053	-0.2240	0.3571	2	2.8002	0.2145	0.5768	-0.8169	0.2960	8
7	1053	-0.3917	1.1004	2	3.1309	0.1291	0.8983	-0.4395	0.0827	22
8	1053	0.0499	-0.2390	2	-1.0000	0.4791	0.0397	-0.9992	0.4551	65
11	1053	-0.4928	0.5946	2	2.0076	0.3310	-0.6246	-0.7809	-0.0013	6
15	1053	0.2431	-1.7613	0	-1.0000	1.3231	0.4516	-0.8922	100.0000	-1
18	1053	0.5626	0.8182	2	1.1031	0.2245	0.3451	-0.9386	-0.0194	20
20	1053	0.2659	0.6509	2	2.6669	0.2178	0.3007	-0.9537	100.0000	-1
22	1053	0.0510	1.0960	2	4.4180	0.1428	-0.1208	-0.9927	0.1343	20
55	1053	-0.3232	1.3941	2	5.7050	0.1450	0.9636	-0.2672	-0.0584	7
57	1053	0.2480	1.4795	2	6.2003	0.0942	-0.0690	-0.9976	0.0711	22
59	1053	0.1352	1.7487	2	3.8349	0.1511	0.9878	0.1555	-0.0681	57
60	1053	-0.7960	1.6836	2	1.5442	0.2889	-0.6439	-0.7651	100.0000	-1
61	1053	0.6234	1.1751	3	2.9952	0.2235	-0.7796	-0.6263	0.0020	18
62	1053	0.7268	1.6039	2	2.4606	0.0729	-0.8882	-0.4595	-0.0713	67
63	1053	-0.3238	1.7409	2	3.3150	0.0499	0.8623	-0.5064	-0.0132	55
64	1053	-0.5954	2.5762	1	1.2489	0.1115	0.8724	-0.4889	0.9927	67
65	1053	0.0671	-1.0539	0	-1.0000	0.9042	-0.2574	-0.9663	0.3690	15
66	1053	0.2367	2.7023	1	1.1700	0.0493	-0.4309	0.9024	100.0000	-1
67	1053	0.4892	1.7679	2	2.8761	0.2984	0.5537	0.8327	100.0000	-1
6	1054	-0.2195	0.3487	2	2.8356	0.2571	0.4055	-0.9141	0.2924	8
7	1054	-0.3868	1.0978	2	3.1784	0.1197	0.8186	-0.5743	0.0768	22
8	1054	0.0415	-0.2492	2	-1.0000	0.5243	0.0119	-0.9999	0.4813	65
11	1054	-0.5017	0.5841	2	1.9472	0.3330	-0.6268	-0.7792	100.0000	-1
18	1054	0.5660	0.8101	2	2.3369	0.2084	0.2687	-0.9632	-0.0187	20
20	1054	0.2685	0.6429	2	2.6395	0.2202	0.1635	-0.9865	100.0000	-1
22	1054	0.0499	1.0898	2	4.4160	0.1571	-0.2324	-0.9726	0.1375	20
55	1054	-0.3176	1.3919	2	5.6933	0.1395	0.9519	-0.3065	-0.0579	7
57	1054	0.2476	1.4759	2	6.1214	0.1095	0.1759	-0.9844	0.0738	22
59	1054	0.1412	1.7492	2	3.8544	0.1157	0.9959	0.0907	-0.0667	57
60	1054	-0.8047	1.6738	2	1.5157	0.3234	-0.6555	-0.7552	100.0000	-1
61	1054	0.6156	1.1697	3	3.2611	0.2292	-0.8213	-0.5705	0.0030	18
62	1054	0.7240	1.6023	2	2.5231	0.0749	-0.4605	-0.8877	0.0860	61
63	1054	-0.3224	1.7399	2	3.2609	0.0379	0.6664	-0.7456	-0.0120	55
64	1054	-0.5915	2.5740	1	1.2479	0.1161	0.8723	-0.4889	0.9865	67
65	1054	0.0550	-1.0904	0	-1.0000	0.8993	-0.2224	-0.9750	100.0000	-1
66	1054	0.2355	2.7038	1	1.1790	0.0304	-0.3212	0.9470	100.0000	-1
67	1054	0.4959	1.7798	2	2.7552	0.3098	0.5794	0.8150	100.0000	-1
6	1055	-0.2149	0.3388	2	2.8710	0.3040	0.2862	-0.9582	0.2858	8
7	1055	-0.3824	1.0947	2	3.2232	0.1137	0.6949	-0.7191	0.0702	22
8	1055	0.0303	-0.2586	2	-1.0000	0.5798	-0.0108	-0.9999	0.5085	65
11	1055	-0.5101	0.5737	2	1.8888	0.3317	-0.6248	-0.7808	100.0000	-1
18	1055	0.5679	0.8025	2	2.3162	0.1944	0.1788	-0.9839	-0.0176	20
20	1055	0.2696	0.6344	2	2.6063	0.2268	0.0254	-0.9997	0.5645	8
22	1055	0.0477	1.0834	2	4.4178	0.1749	-0.3188	-0.9478	0.1408	20
55	1055	-0.3125	1.3895	2	5.6783	0.1338	0.9476	-0.3196	-0.0570	7
57	1055	0.2483	1.4718	2	6.0645	0.1293	0.3634	-0.9316	0.0771	22
59	1055	0.1453	1.7482	2	3.8672	0.0830	0.9967	-0.0813	-0.0650	57
60	1055	-0.8136	1.6636	2	1.4888	0.3468	-0.6690	-0.7433	100.0000	-1
61	1055	0.6072	1.1649	3	3.2928	0.2326	-0.8514	-0.5246	0.0045	18
62	1055	0.7226	1.5991	2	2.5633	0.1053	-0.0024	-1.0000	0.0893	61
63	1055	-0.3215	1.7386	2	3.2100	0.0335	0.2161	-0.9764	-0.0108	55
64	1055	-0.5880	2.5720	1	1.2459	0.1193	0.8819	-0.4713	0.9815	67
65	1055	0.0461	-1.1270	0	-1.0000	0.8901	-0.1758	-0.9844	100.0000	-1
66	1055	0.2349	2.7049	1	1.1872	0.0138	0.1996	0.9799	100.0000	-1
67	1055	0.5030	1.7914	2	2.6380	0.3174	0.6270	0.7790	100.0000	-1
6	1056	-0.2113	0.3261	2	2.8864	0.3529	0.2005	-0.9797	0.2892	8
7	1056	-0.3790	1.0917	2	3.2520	0.1092	0.5242	-0.8516	0.0638	22
8	1056	0.0267	-0.2779	2	-1.0000	0.6266	-0.0594	-0.9982	0.5257	65
11	1056	-0.5183	0.5634	2	1.8420	0.3266	-0.6239	-0.7815	100.0000	-1
18	1056	0.5691	0.7956	2	2.2975	0.1784	0.0687	-0.9976	-0.0157	20
20	1056	0.2697	0.6255	2	2.5684	0.2366	-0.1152	-0.9933	0.5755	8
22	1056	0.0445	1.0767	2	4.4153	0.1910	-0.3730	-0.9278	0.4017	11
55	1056	-0.3069	1.3896	2	5.6646	0.1271	0.9306	-0.3660	-0.0535	7
57	1056	0.2507	1.4669	2	6.0153	0.1542	0.4832	-0.8755	0.1035	61
59	1056	0.1472	1.7472	2	3.8542	0.0533	0.8858	-0.4640	-0.0612	57
60	1056	-0.8234	1.6528	2	1.4632	0.3633	-0.6833	-0.7301	100.0000	-1
61	1056	0.5984	1.1604	3	3.3396	0.2334	-0.8708	-0.4916	0.0060	18
62	1056	0.7232	1.5947	2	2.5898	0.1505	0.2425	-0.9701	0.0919	61
63	1056	-0.3215	1.7370	2	3.1723	0.0380	-0.2964	-0.9551	-0.0123	55
64	1056	-0.5844	2.5699	1	1.2424	0.1240	0.8891	-0.4577	0.9776	67
65	1056	0.0409	-1.1635	0	-1.0000	0.8751	-0.1174	-0.9931	100.0000	-1
66	1056	0.2362	2.7052	1	1.1949	0.0161	0.9923	-0.1240	100.0000	-1
67	1056	0.5113	1.8027	2	2.5300	0.3204	0.6897	0.7241	100.0000	-1
6	1057	-0.2089	0.3107	2	2.9049	0.4001	0.1381	-0.9904	0.2933	8
7	1057	-0.3769	1.0882	2	3.2732	0.1112	0.2946	-0.9556	0.1953	11
8	1057	0.0230	-0.3001	2	-1.0000	0.6790	-0.1013	-0.9949	0.5393	65
11	1057	-0.5260	0.5533	2	1.8059	0.3209	-0.6193	-0.7852	100.0000	-1
18	1057	0.5692	0.7887	2	2.2746	0.1633	-0.0582	-0.9983	-0.0128	20
20	1057	0.2680	0.6159	2	2.5319	0.2536	-0.2356	-0.9719	0.5882	8
22	1057	0.0414	1.0699	2	4.4099	0.2077	-0.4093	-0.9124	0.4073	11
55	1057	-0.3023	1.3884	2	5.6363	0.1208	0.9168	-0.3994	-0.0507	7
57	1057	0.2549	1.4615	2	5.9815	0.1799	0.5560	-0.8312	0.0927	61
59	1057	0.1478	1.7455	2	3.8258	0.0470	0.1756	-0.9845	-0.0565	57
60	1057	-0.8339	1.6413	2	1.4399	0.3770	-0.6863	-0.7274	100.0000	-1
61	1057	0.5894	1.1564	3	3.3989	0.2302	-0.8860	-0.4636	0.0083	18
62	1057	0.7254	1.5890	2	2.6020	0.2041	0.3553	-0.9348	0.0935	61
63	1057	-0.3222	1.7357	2	3.1325	0.0494	-0.5663	-0.8242	-0.0121	55
64	1057	-0.5805	2.5673	1	1.2391	0.1287	0.9032	-0.4293	0.9746	67
65	1057	0.0391	-1.1993	0	-1.0000	0.8550	-0.0477	-0.9989	100.0000	-1
66	1057	0.2380	2.7047	1	1.2019	0.0317	0.8121	-0.5835	100.0000	-1
67	1057	0.5200	1.8122	2	2.4370	0.3217	0.7382	0.6745	-0.0567	62
6	1058	-0.2082	0.2921	2	2.9217	0.4422	0.0927	-0.9957	0.3093	8
7	1058	-0.3762	1.0843	2	3.2798	0.1199	0.0417	-0.9991	0.2039	11
8	1058	0.0277	-0.3342	2	-1.0000	0.7571	-0.0981	-0.9952	0.5403	65
11	1058	-0.5342	0.5430	2	1.7759	0.3127	-0.6173	-0.7868	100.0000	-1
18	1058	0.5686	0.7823	2	2.2520	0.1511	-0.1853	-0.9827	-0.0086	20
20	1058	0.2651	0.6052	2	2.4908	0.2731	-0.3359	-0.9419	0.2075	6
22	1058	0.0374	1.0624	2	4.3971	0.2247	-0.4361	-0.8999	0.4123	11
55	1058	-0.2968	1.3882	2	5.6094	0.1138	0.8962	-0.4437	-0.0459	7
57	1058	0.2604	1.4551	2	5.9470	0.2055	0.5912	-0.8065	0.0804	61
59	1058	0.1476	1.7438	2	3.7776	0.0745	-0.4765	-0.8792	-0.0500	57
60	1058	-0.8451	1.6296	2	1.4173	0.3834	-0.6879	-0.7258	100.0000	-1
61	1058	0.5805	1.1527	3	3.4779	0.2249	-0.8935	-0.4490	0.0106	18
62	1058	0.7295	1.5811	2	2.6024	0.2577	0.4104	-0.9119	0.0936	61
63	1058	-0.3238	1.7335	2	3.0996	0.0629	-0.7071	-0.7071	-0.0136	55
64	1058	-0.5760	2.5649	1	1.2353	0.1355	0.9148	-0.4039	0.9725	67
65	1058	0.0399	-1.2344	0	-1.0000	0.8332	0.0318	-0.9995	100.0000	-1
66	1058	0.2404	2.7033	1	1.2095	0.0501	0.7340	-0.6791	100.0000	-1
67	1058	0.5296	1.8212	2	2.3481	0.3221	0.7801	0.6256	-0.0476	62
6	1059	-0.2083	0.2708	2	2.9579	0.4735	0.0639	-0.9980	0.3283	8
7	1059	-0.3768	1.0794	2	3.2891	0.1367	-0.1700	-0.9854	0.2110	11
8	1059	0.0333	-0.3737	2	-1.0000	0.8345	-0.0914	-0.9958	0.5347	65
11	1059	-0.5422	0.5329	2	1.7514	0.3000	-0.6100	-0.7924	100.0000	-1
18	1059	0.5665	0.7762	2	2.2296	0.1442	-0.2964	-0.9551	-0.0039	20
20	1059	0.2604	0.5942	2	2.4516	0.2980	-0.4229	-0.9062	0.2094	6
22	1059	0.0330	1.0543	2	4.3851	0.2423	-0.4571	-0.8894	0.4163	11
55	1059	-0.2935	1.3849	2	5.5634	0.1052	0.8772	-0.4802	-0.0433	7
57	1059	0.2668	1.4478	2	5.9048	0.2274	0.6155	-0.7881	0.0669	61
59	1059	0.1455	1.7416	2	3.7153	0.1167	-0.6832	-0.7303	-0.0421	57
60	1059	-0.8568	1.6175	2	1.3968	0.3848	-0.6887	-0.7251	100.0000	-1
61	1059	0.5716	1.1489	3	3.5745	0.2175	-0.8990	-0.4380	0.0127	18
62	1059	0.7352	1.5712	2	2.5897	0.3105	0.4372	-0.8994	0.0929	61
63	1059	-0.3262	1.7316	2	3.0636	0.0755	-0.7747	-0.6323	-0.0118	55
64	1059	-0.5711	2.5622	1	1.2321	0.1450	0.9260	-0.3776	0.9709	67
65	1059	0.0429	-1.2683	0	-1.0000	0.8124	0.1151	-0.9934	100.0000	-1
66	1059	0.2426	2.7015	1	1.2169	0.0648	0.6634	-0.7483	0.5616	67
67	1059	0.5397	1.8291	2	2.2629	0.3205	0.8166	0.5772	-0.0364	62
6	1060	-0.2079	0.2492	2	3.0205	0.4962	0.0418	-0.9991	0.3504	8
7	1060	-0.3780	1.0737	2	3.2904	0.1577	-0.3361	-0.9418	0.2170	11
8	1060	0.0382	-0.4172	2	-1.0000	0.9105	-0.0783	-0.9969	0.5236	65
11	1060	-0.5496	0.5228	2	1.7305	0.2822	-0.6059	-0.7955	100.0000	-1
18	1060	0.5634	0.7704	2	2.2061	0.1387	-0.4652	-0.8852	0.0017	20
20	1060	0.2541	0.5829	2	2.4213	0.3216	-0.4905	-0.8714	0.2099	6
22	1060	0.0275	1.0453	2	4.3717	0.2573	-0.4615	-0.8871	0.4185	11
55	1060	-0.2898	1.3829	2	5.5118	0.0975	0.8490	-0.5284	-0.0385	7
57	1060	0.2742	1.4403	2	5.8599	0.2451	0.6253	-0.7804	0.0532	61
59	1060	0.1424	1.7385	2	3.6365	0.1619	-0.7584	-0.6518	-0.0340	57
60	1060	-0.8687	1.6054	2	1.3770	0.3857	-0.6857	-0.7279	100.0000	-1
61	1060	0.5633	1.1451	3	3.6912	0.2080	-0.9027	-0.4303	0.0147	18
62	1060	0.7425	1.5586	2	2.5753	0.3590	0.4492	-0.8935	0.0907	61
63	1060	-0.3292	1.7294	2	3.0301	0.0884	-0.8206	-0.5716	-0.0113	55
64	1060	-0.5656	2.5603	1	1.2285	0.1562	0.9378	-0.3473	0.9730	67
65	1060	0.0481	-1.3007	0	-1.0000	0.7952	0.1990	-0.9800	100.0000	-1
66	1060	0.2455	2.6990	1	1.2237	0.0770	0.6010	-0.7992	0.5571	67
67	1060	0.5527	1.8349	2	2.1787	0.3185	0.8596	0.5110	-0.0248	62
6	1061	-0.2077	0.2266	2	3.1143	0.5102	0.0304	-0.9995	0.3649	8
7	1061	-0.3806	1.0676	2	3.2897	0.1815	-0.4615	-0.8871	0.2213	11
8	1061	0.0341	-0.4568	2	-1.0000	0.9596	-0.0860	-0.9963	0.5146	65
11	1061	-0.5568	0.5137	2	1.7131	0.2681	-0.6024	-0.7982	100.0000	-1
18	1061	0.5590	0.7663	2	1.1946	0.1420	-0.6866	-0.7271	0.0078	20
20	1061	0.2467	0.5720	2	2.3982	0.3469	-0.5442	-0.8390	0.2108	6
22	1061	0.0225	1.0360	2	4.3596	0.2690	-0.4609	-0.8874	0.4200	11
55	1061	-0.2874	1.3796	2	5.4536	0.0914	0.7635	-0.6458	-0.0344	7
57	1061	0.2818	1.4318	2	5.8128	0.2561	0.6258	-0.7800	0.0392	61
59	1061	0.1374	1.7344	2	3.5530	0.2078	-0.7915	-0.6111	-0.0247	57
60	1061	-0.8806	1.5937	2	1.3596	0.3801	-0.6813	-0.7320	100.0000	-1
